"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"a84ceb23-16c9-4081-a6c9-84f4de2ae536","Zac","Gallen","1.5","11.6","P1","P","Arizona Diamondbacks",,
"919bdce3-988a-4fe8-99cc-f16431aeb854","Lourdes","Gurriel Jr.","4.3","9.7","OF1","OF","Arizona Diamondbacks",,
"e6417f1a-7143-4625-b25a-7b04f914bf72","Paul","Goldschmidt","4.9","10.3","IF1","IF","St. Louis Cardinals",,
"1a99108b-d917-4ff8-8668-1c0456ea4d8b","Dylan","Cease","7.4","10.8","P2","P","Chicago White Sox",,
"ebe2e459-4d3e-47aa-af5c-e9e1433f3ad3","Yordan","Alvarez","8.4","10.9","OF2","OF","Houston Astros",,
"51614b10-dce1-4e7c-aac7-a2b8be72fe2e","Luis","Robert Jr.","9.3","9.3","OF3","OF","Chicago White Sox",,
"8975ea94-eaa8-4152-9664-a2ec186fa5ea","Corbin","Carroll","10.1","10.8","OF4","OF","Arizona Diamondbacks",,
"5d7078cc-bca1-4bb8-b51c-2c91419b880d","Nestor","Cortes","11.0","11.5","P3","P","New York Yankees","IN",
"4ecbdaa4-5e3f-4582-86e8-407458483864","Mike","Trout","11.4","9.9","OF5","OF","Los Angeles Angels",,
"be05ba6b-02fc-4f36-afc2-2187ce28b670","LaMonte","Wade Jr.","11.8","11.7","OF6","OF","San Francisco Giants",,
"9bfdfad1-844f-42a2-9422-d1d350929716","Julio","Rodríguez","12.7","10.3","OF7","OF","Seattle Mariners",,
"a5a361de-89ec-48f5-a02d-e555f754eeeb","Thairo","Estrada","13.1","10.9","IF2","IF","San Francisco Giants",,
"5e297263-2658-4dcb-a7b9-dd7c61aa6190","Ketel","Marte","15.2","10.5","IF3","IF","Arizona Diamondbacks",,
"adb3e7c8-c666-44ec-88d5-7aa1718a8f65","Christian","Walker","18.7","9.8","IF4","IF","Arizona Diamondbacks",,
"ac101650-cbf0-42e3-b13e-a42aa9a02380","Kyle","Tucker","19.7","9.7","OF8","OF","Houston Astros",,
"17e1e08f-7156-4f0d-946b-2251558dcbe7","Anthony","Rizzo","21.2","8.7","IF5","IF","New York Yankees",,
"ad946d76-321a-4cfe-908e-8ba59026750f","Shohei","Ohtani","21.6","9.3","OF9","OF","Los Angeles Angels",,
"b4cb8f47-8b16-4dbe-9d75-21ea13a72fc8","Freddy","Peralta","22.0","10.7","P4","P","Milwaukee Brewers",,
"831cfb94-fdb9-4e19-b5d3-2d97311a5b1b","Hanser","Alberto","24.7","7.9","IF6","IF","Chicago White Sox",,
"98f00d45-d5d1-42d7-b780-0cee240cbba3","Andrew","Benintendi","25.5","8.9","OF10","OF","Chicago White Sox",,
"59fb842e-0cb4-40e5-ae03-df8250897baf","Harrison","Bader","25.6","9.4","OF11","OF","New York Yankees",,
"bc24d7c0-7029-465a-b030-93f35664d958","Anthony","Volpe","25.6","9.8","IF7","IF","New York Yankees",,
"59395428-ec0d-4e02-b9ed-cbbacb7a9d95","Freddie","Freeman","26.2","9.5","IF8","IF","Los Angeles Dodgers",,
"e92a5571-b54c-46fb-b90e-467cc7ca0b1d","Tim","Anderson","26.3","9.2","IF9","IF","Chicago White Sox",,
"2906f9f4-7d6d-42c2-a2a6-37cd12ee0028","Anthony","DeSclafani","26.9","8.8","P5","P","San Francisco Giants",,
"89300d14-673a-42fc-8505-0e21ecf7d207","Joc","Pederson","28.1","10.8","OF12","OF","San Francisco Giants",,
"8bf3e0d4-844c-4e15-9933-c33f3b3f7bcb","Marcus","Semien","28.8","8.4","IF10","IF","Texas Rangers",,
"9f336caa-e244-44f0-9d3a-3c6c1630d210","Logan","Gilbert","29.2","11.5","P6","P","Seattle Mariners",,
"75ff36f0-f444-41db-bd51-c86298658e26","Andrew","Vaughn","29.2","9.0","IF11","IF","Chicago White Sox",,
"4a016a41-a413-4638-a5a4-0c95983e1110","Jarred","Kelenic","29.2","9.4","OF13","OF","Seattle Mariners",,
"f95272b1-bed0-4a59-8a8d-dde625a4ca0c","Adolis","García","30.3","8.1","OF14","OF","Texas Rangers",,
"0a055a52-fbe9-45d4-b64e-40d088317c36","Mookie","Betts","30.8","9.3","OF15","OF","Los Angeles Dodgers",,
"08d273ff-5f32-43a3-80e0-396208ccbf51","Cody","Bellinger","31.3","7.9","OF16","OF","Chicago Cubs",,
"24dbd7ee-0281-40b5-b437-deceade37331","Alex","Bregman","31.6","9.2","IF12","IF","Houston Astros",,
"08c2345b-45ea-4a57-819b-ab45cc1d6488","J.D.","Davis","31.7","10.2","IF13","IF","San Francisco Giants",,
