"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"bbd613b1-c51b-42a2-b106-a01723825b58","Jacob","deGrom","1.0","15.1",,"P","Texas Rangers",,
"68545e6d-abd6-4384-90ba-ee8eb5bc35e0","Aaron","Judge","3.5","13.8",,"OF","New York Yankees",,
"678f35cf-38d2-41b7-b9fa-520d5765d200","Mike","Trout","4.2","15.0",,"OF","Los Angeles Angels",,
"c5b8145f-39da-461a-a9af-7fbae931ca16","Gerrit","Cole","4.8","11.7",,"P","New York Yankees",,
"da405127-fff6-47c5-86f8-9fb3ad41075e","Paul","Goldschmidt","6.3","14.0",,"IF","St. Louis Cardinals",,
"3b481ae0-1077-407d-93a8-55e35d7902aa","Shohei","Ohtani","6.5","13.1",,"OF","Los Angeles Angels",,
"6259075a-7377-432b-b617-3babd4f0ea8e","Yordan","Alvarez","6.5","12.5",,"OF","Houston Astros",,
"197468c1-4194-4de0-80aa-ba007a748745","Ronald","Acuña Jr.","8.3","10.8",,"OF","Atlanta Braves",,
"a798be41-acd9-4f06-b2a5-f021baa5c7a0","Cristian","Javier","9.8","12.4",,"P","Houston Astros",,
"19a19361-116d-4e55-841c-839e356a0088","Nolan","Arenado","10.3","12.3",,"IF","St. Louis Cardinals",,
"8594b2ad-da2a-4f2e-b7c8-84cd8eba7557","Corey","Seager","12.5","11.6",,"IF","Texas Rangers",,
"93b4e48d-e738-40ba-bd53-3f6f65194ce5","Mookie","Betts","14.0","11.1",,"OF","Los Angeles Dodgers",,
"87b1086c-3372-4b72-aa59-2ded4b4e25d2","Shane","McClanahan","14.3","12.3",,"P","Tampa Bay Rays",,
"3c579772-5420-4097-9b9b-14a01252a4e5","Pete","Alonso","15.2","11.1",,"IF","New York Mets",,
"b6f8df1b-01b6-4807-bfbf-93211588f6f1","Kyle","Tucker","16.3","11.4",,"OF","Houston Astros",,
"5b246f63-d75a-4768-a994-5343ecf51dd0","Anthony","Rizzo","20.0","11.1",,"IF","New York Yankees",,
"cd09886f-948e-4831-b709-b5e3d8718b3f","Matt","Olson","20.0","10.9",,"IF","Atlanta Braves",,
"c45b750b-f0e2-4cd7-9151-aa3fcd143eb4","Freddie","Freeman","20.7","10.3",,"IF","Los Angeles Dodgers",,
"2de981f9-01ad-43ed-b379-ef4fa23e8e75","Trea","Turner","21.2","10.7",,"IF","Philadelphia Phillies",,
"8f4bc0ce-87fd-4d04-8c39-cabe294d73e2","Vladimir","Guerrero Jr.","22.0","10.4",,"IF","Toronto Blue Jays",,
"b30bc386-0d2a-41b0-880b-63e413a2703c","Jordan","Walker","22.7","8.9",,"OF","St. Louis Cardinals",,
"0ffd8dec-3594-4361-8ea1-1edb1017b32f","Julio","Rodríguez","23.0","11.6",,"OF","Seattle Mariners",,
"c4276613-85bc-466f-b927-1216c29f95aa","Hunter","Renfroe","24.3","9.9",,"OF","Los Angeles Angels",,
"9395ca0f-05dd-4664-9418-7d61b724d436","Alek","Manoah","24.5","11.8",,"P","Toronto Blue Jays",,
"4762bf0b-95d6-4672-9f17-6a7773f2f698","Tommy","Edman","25.2","11.8",,"IF","St. Louis Cardinals",,
"a83307f3-fd35-4b67-a9f0-e5a225c1fa80","Bo","Bichette","26.2","10.2",,"IF","Toronto Blue Jays",,
"50919fb7-9349-42b4-9880-e44c5b84e074","Tyler","O'Neill","26.8","11.3",,"OF","St. Louis Cardinals",,
"2c90f998-81dc-4900-93f5-b995949bee07","Starling","Marte","27.0","10.2",,"OF","New York Mets","QUESTIONABLE",
"a6ef7cdc-050c-4cba-a893-397476bb3daf","Corbin","Burnes","27.3","11.8",,"P","Milwaukee Brewers",,
"fc90e19b-ab27-467c-bf8b-fe981cf842f3","Manny","Machado","27.7","9.4",,"IF","San Diego Padres",,
"7695fdd6-e6d2-4f78-8f33-e6964dcc043f","Byron","Buxton","30.3","9.9",,"OF","Minnesota Twins",,
"bb2202a4-7614-4279-974a-6e4cbabd1e5e","Juan","Soto","31.0","11.1",,"OF","San Diego Padres",,
"c9b05e91-62a3-4cc7-81c1-c72424db945f","Willson","Contreras","32.0","11.1",,"IF","St. Louis Cardinals",,
"42bd1f15-5ff8-4603-99f7-0d1fdd8bea25","Giancarlo","Stanton","32.0","10.3",,"OF","New York Yankees",,
"d959773e-a8f7-4a33-84b6-accf11f4adea","Taylor","Ward","32.2","11.1",,"OF","Los Angeles Angels",,
"a0280f0f-b151-4d78-bf64-9de47e75ddab","Adley","Rutschman","32.3","8.9",,"IF","Baltimore Orioles",,
"3fab929d-9992-402a-9fab-184372579887","Grayson","Rodriguez","32.7","12.3",,"P","Baltimore Orioles",,
"43b3e96b-fc0e-4ade-87c3-d0a50f6165d1","Dylan","Carlson","32.8","0.0",,"OF","St. Louis Cardinals","QUESTIONABLE",
"5805328a-b4f6-4de2-a497-d36d6bf4001d","Marcus","Semien","34.2","10.3",,"IF","Texas Rangers",,
"8c513c7d-abd5-4c08-b847-f1fa16c9ce02","Dustin","May","34.3","9.5",,"P","Los Angeles Dodgers",,
"16cbe4f3-f4e1-429a-abc7-fc6eda02e3d9","Xander","Bogaerts","34.3","9.4",,"IF","San Diego Padres",,
"25462ce7-a72f-4674-82b9-0580fe871a94","J.D.","Martinez","34.5","9.5",,"OF","Los Angeles Dodgers",,
"b194d5f4-08b7-4fc1-bc00-90e7290e363e","Francisco","Lindor","34.8","9.8",,"IF","New York Mets",,
