"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"1c648058-150d-4d3c-88a4-5a9c92e57d5b","Paul","Goldschmidt","2.1","12.0",,"IF","St. Louis Cardinals",,
"ca4c114a-3c6d-4e7b-a34c-46525ceb4120","Aaron","Judge","2.3","11.6",,"OF","New York Yankees",,
"a53723ee-952b-4dc7-9d27-97dc8d4720b3","Juan","Soto","3.4","12.8",,"OF","San Diego Padres",,
"bee5f2f6-3fb4-4e37-b57f-43f81ff9f4a0","Nick","Lodolo","3.8","11.1",,"P","Cincinnati Reds",,
"b4197db5-5163-42ec-bfb4-d02fdf721f41","Vladimir","Guerrero Jr.","5.3","9.8",,"IF","Toronto Blue Jays",,
"062efdce-ae71-4f9e-8928-688cd4597908","George","Springer","7.2","10.1",,"OF","Toronto Blue Jays",,
"fd922771-5aec-4cfb-b13e-fda4ec397a91","Jordan","Montgomery","8.0","9.7",,"P","St. Louis Cardinals",,
"b153ce5b-6b65-4d8b-b5f5-1d757ddd555d","Nolan","Arenado","9.0","10.7",,"IF","St. Louis Cardinals",,
"2a901b78-c53a-468a-84e8-1ec86bece359","Trea","Turner","10.4","10.9",,"IF","Philadelphia Phillies",,
"5cf4a60f-b3cf-4381-846c-3510edfe3181","Manny","Machado","11.0","11.0",,"IF","San Diego Padres",,
"f09ad497-3234-4b14-8f3f-922bc49f2915","Chris","Bassitt","11.4","11.0",,"P","Toronto Blue Jays",,
"a54be209-ecec-42bd-a2b9-2dafb59f2f22","Bo","Bichette","12.5","9.5",,"IF","Toronto Blue Jays",,
"27bf3fdb-d928-4328-8195-aa02c1c1be16","Xander","Bogaerts","13.0","10.5",,"IF","San Diego Padres",,
"02571abc-435f-46ec-b900-e248eb50a5af","Matt","Chapman","13.6","8.8",,"IF","Toronto Blue Jays",,
"856f0fa9-7026-4fe8-bb1e-b421dece2e08","Tyler","O'Neill","14.8","9.5",,"OF","St. Louis Cardinals",,
