#,Name,B,Team,ESPN,Y!,Date,GT,$,Opp,Pitcher,%St,LU,PA,AB,H,R,HR,RBI,SB,BB,SO,AVG,OBP,SLG,OPS,R%
1,Julio Rodriguez,R,SEA,OF,OF,5/8,9,25.8,TEX,JGray(R),91,Lst7,4.2,3.8,1.0,0.57,0.19,0.46,0.26,0.29,1.08,0.253,0.314,0.457,0.771,100
2,Tim Anderson,R,CHW,SS,SS,5/8,7,24.8,@KC,ZGreinke(R),93,Lst7,4.7,4.5,1.4,0.64,0.08,0.46,0.16,0.13,0.71,0.310,0.332,0.429,0.761,100
3,Thairo Estrada,R,SF,2B/SS,2B/SS/ OF,5/8,9,21.9,WSH,JIrvin(R),94,Lst7,4.3,3.8,1.0,0.59,0.11,0.51,0.19,0.27,0.63,0.271,0.333,0.423,0.756,100
4,Jose Ramirez,S,CLE,3B,3B,5/8,6,21.3,DET,JWentz(L),96,Lst7,4.1,3.6,1.0,0.55,0.16,0.61,0.13,0.45,0.46,0.264,0.348,0.474,0.822,100
5,Ketel Marte,S,ARI,2B,2B,5/8,9,20.9,MIA,BGarrett(L),96,Lst7,4.3,3.9,1.2,0.70,0.13,0.51,0.05,0.28,0.60,0.298,0.350,0.484,0.834,100
6,Yordan Alvarez,L,HOU,OF,OF,5/8,9,20.7,@LAA,PSandoval(L),82,Lst7,4.5,3.9,1.1,0.59,0.22,0.64,0.01,0.48,0.99,0.272,0.359,0.488,0.847,100
7,Luis Robert Jr.,R,CHW,OF,OF,5/8,7,19.4,@KC,ZGreinke(R),91,Lst7,4.3,4.1,1.2,0.52,0.12,0.59,0.09,0.18,0.75,0.289,0.325,0.449,0.774,100
8,Shohei Ohtani,L,LAA,DH,DH,5/8,9,19.3,HOU,HBrown(R),97,Lst7,4.1,3.5,0.9,0.54,0.19,0.55,0.15,0.57,1.05,0.245,0.355,0.465,0.820,100
9,Bobby Witt Jr.,R,KC,SS/3B,SS/3B,5/8,7,18.9,CHW,DCease(R),91,Lst7,4.3,3.9,0.9,0.51,0.12,0.41,0.33,0.26,0.98,0.232,0.286,0.397,0.683,100
10,Kyle Tucker,L,HOU,OF,OF,5/8,9,18.5,@LAA,PSandoval(L),93,Lst7,4.3,3.8,1.0,0.50,0.19,0.60,0.08,0.38,0.67,0.264,0.332,0.456,0.788,100
11,Wander Franco,S,TB,SS,SS,5/8,6,18.5,@BAL,KGibson(R),93,Lst7,4.6,4.2,1.2,0.62,0.11,0.52,0.08,0.30,0.53,0.287,0.339,0.444,0.783,100
12,Ke’Bryan Hayes,R,PIT,3B,3B,5/8,6,18.4,COL,KFreeland(L),94,Lst7,4.3,3.9,1.1,0.61,0.08,0.42,0.19,0.33,0.62,0.278,0.336,0.422,0.758,97
13,Lourdes Gurriel Jr.,R,ARI,OF,OF,5/8,9,18.1,MIA,BGarrett(L),96,Lst7,4.1,3.8,1.2,0.54,0.11,0.59,0.04,0.24,0.64,0.303,0.346,0.466,0.812,100
14,Freddie Freeman,L,LAD,1B,1B,5/8,7,18.0,@MIL,FPeralta(R),97,Lst7,4.5,3.9,1.1,0.59,0.17,0.49,0.08,0.52,0.85,0.272,0.362,0.471,0.833,100
15,Randy Arozarena,R,TB,OF,OF,5/8,6,18.0,@BAL,KGibson(R),93,Lst7,4.5,4.1,1.1,0.54,0.13,0.56,0.12,0.29,1.03,0.269,0.329,0.424,0.753,100
16,Gleyber Torres,R,NYY,2B,2B,5/8,7,17.6,OAK,JSears(L),96,Lst7,3.9,3.5,0.9,0.48,0.17,0.55,0.12,0.34,0.70,0.263,0.329,0.475,0.804,100
17,Bryan Reynolds,S,PIT,OF,OF,5/8,6,17.5,COL,KFreeland(L),89,Lst7,4.2,3.7,1.1,0.60,0.12,0.51,0.08,0.34,0.72,0.288,0.352,0.458,0.810,100
18,Christian Walker,R,ARI,1B,1B,5/8,9,16.7,MIA,BGarrett(L),96,Lst7,4.0,3.6,1.0,0.54,0.17,0.66,0.02,0.35,0.72,0.267,0.338,0.476,0.814,100
19,Rowdy Tellez,L,MIL,1B,1B,5/8,7,16.1,LAD,TGonsolin(R),97,Lst7,4.0,3.5,0.8,0.53,0.24,0.65,0.01,0.39,0.83,0.238,0.318,0.501,0.819,100
